edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ASF,SEASAT_SAR_L1_TIFF,1,SEASAT_SAR_LEVEL1_GEOTIFF,1,SEASAT 1,1978-07-04T12:05:47.000Z,1978-10-11T01:29:10.000Z
LPDAAC_ECS,MOD13A1,6,MODIS/Terra Vegetation Indices 16-Day L3 Global 500m SIN Grid V006,3,Terra,2000-02-18T00:00:00.000Z,
NSIDC_ECS,MOD10A1,6,MODIS/Terra Snow Cover Daily L3 Global 500m SIN Grid V006,Level 3,TERRA,2000-02-24T00:00:00.000Z,
GES_DISC,GLDAS_NOAH025_3H,2.1,GLDAS Noah Land Surface Model L4 3 hourly 0.25 x 0.25 degree V2.1 (GLDAS_NOAH025_3H) at GES DISC,4,Noah-LSM,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD15A2H,6,MODIS/Terra Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V006,4,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MCD15A3H,6,MODIS/Terra+Aqua Leaf Area Index/FPAR 4-Day L4 Global 500m SIN Grid V006,4,"Terra, Aqua",2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD10A1,6,MODIS/Aqua Snow Cover Daily L3 Global 500m SIN Grid V006,Level 3,AQUA,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MOD17A2H,6,MODIS/Terra Gross Primary Productivity 8-Day L4 Global 500m SIN Grid V006,4,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MCD15A3H,61,MODIS/Terra+Aqua Leaf Area Index/FPAR 4-Day L4 Global 500m SIN Grid V061,4,"Terra, Aqua",2002-07-04T00:00:00.000Z,
GES_DISC,GLDAS_NOAH025_M,2.1,GLDAS Noah Land Surface Model L4 monthly 0.25 x 0.25 degree V2.1 (GLDAS_NOAH025_M) at GES DISC,4,Noah-LSM,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD15A2H,61,MODIS/Terra Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V061,4,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,GEDI02_A,2,GEDI L2A Elevation and Height Metrics Data Global Footprint Level V002,2,ISS,2019-03-25T00:00:00.000Z,
LPDAAC_ECS,MCD15A2H,6,MODIS/Terra+Aqua Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V006,4,"Terra, Aqua",2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MOD13A3,6,MODIS/Terra Vegetation Indices Monthly L3 Global 1km SIN Grid V006,3,Terra,2000-02-01T00:00:00.000Z,
LPDAAC_ECS,MOD14A2,61,MODIS/Terra Thermal Anomalies/Fire 8-Day L3 Global 1km SIN Grid V061,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD13A1,61,MODIS/Terra Vegetation Indices 16-Day L3 Global 500m SIN Grid V061,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD14A1,6,MODIS/Terra Thermal Anomalies/Fire Daily L3 Global 1km SIN Grid V006,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD17A3HGF,6,MODIS/Terra Net Primary Production Gap-Filled Yearly L4 Global 500m SIN Grid V006,4,Terra,2000-02-18T00:00:00.000Z,
GES_DISC,M2TMNXFLX,5.12.4,"MERRA-2 tavgM_2d_flx_Nx: 2d,Monthly mean,Time-Averaged,Single-Level,Assimilation,Surface Flux Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TMNXFLX) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD14A2,6,MODIS/Terra Thermal Anomalies/Fire 8-Day L3 Global 1km SIN Grid V006,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD17A2H,61,MODIS/Terra Gross Primary Productivity 8-Day L4 Global 500m SIN Grid V061,4,Terra,2000-02-18T00:00:00.000Z,
ASF,SEASAT_SAR_L1_HDF5,1,SEASAT_SAR_LEVEL1_HDF5,1,SEASAT 1,1978-07-04T12:05:47.000Z,1978-10-11T01:29:10.000Z
LPDAAC_ECS,VNP13A1,1,VIIRS/NPP Vegetation Indices 16-Day L3 Global 500m SIN Grid V001,3,Suomi-NPP,2012-01-17T00:00:00.000Z,
GES_DISC,GLDAS_CLSM025_D,2.0,GLDAS Catchment Land Surface Model L4 daily 0.25 x 0.25 degree V2.0 (GLDAS_CLSM025_D) at GES DISC,4,Catchment-LSM,1948-01-01T00:00:00.000Z,2014-12-30T23:59:59.999Z
GES_DISC,GLDAS_NOAH10_3H,2.1,GLDAS Noah Land Surface Model L4 3 hourly 1.0 x 1.0 degree V2.1 (GLDAS_NOAH10_3H) at GES DISC,4,Noah-LSM,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD13A2,61,MODIS/Terra Vegetation Indices 16-Day L3 Global 1km SIN Grid V061,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD14A1,61,MODIS/Terra Thermal Anomalies/Fire Daily L3 Global 1km SIN Grid V061,3,Terra,2000-02-18T00:00:00.000Z,
ASF,SENTINEL-1B_SP_GRD_HIGH,1,SENTINEL-1B_SINGLE_POL_GRD_HIGH_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
LPDAAC_ECS,MYD13A2,6,MODIS/Aqua Vegetation Indices 16-Day L3 Global 1km SIN Grid V006,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,GEDI02_B,2,GEDI L2B Canopy Cover and Vertical Profile Metrics Data Global Footprint Level V002,2,ISS,2019-03-25T00:00:00.000Z,
LPDAAC_ECS,MYD15A2H,61,MODIS/Aqua Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V061,4,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,FLDAS_NOAH01_C_GL_M,1,FLDAS Noah Land Surface Model L4 Global Monthly 0.1 x 0.1 degree (MERRA-2 and CHIRPS) V001 (FLDAS_NOAH01_C_GL_M) at GES DISC,4,Noah-LSM,1982-01-01T00:00:00.000Z,
LPDAAC_ECS,MYD14A1,61,MODIS/Aqua Thermal Anomalies/Fire Daily L3 Global 1km SIN Grid V061,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD14A2,61,MODIS/Aqua Thermal Anomalies/Fire 8-Day L3 Global 1km SIN Grid V061,3,Aqua,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MOD10A1,61,MODIS/Terra Snow Cover Daily L3 Global 500m SIN Grid V061,Level 3,Terra,2000-02-24T00:00:00.000Z,
LPDAAC_ECS,MYD14A2,6,MODIS/Aqua Thermal Anomalies/Fire 8-Day L3 Global 1km SIN Grid V006,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD14A1,6,MODIS/Aqua Thermal Anomalies/Fire Daily L3 Global 1km SIN Grid V006,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD15A2H,6,MODIS/Aqua Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V006,4,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD17A2H,61,MODIS/Aqua Gross Primary Productivity 8-Day L4 Global 500m SIN Grid V061,4,Aqua,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD10A1,61,MODIS/Aqua Snow Cover Daily L3 Global 500m SIN Grid V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,GLDAS_CLSM10_3H,2.0,GLDAS Catchment Land Surface Model L4 3 hourly 1.0 x 1.0 degree V2.0 (GLDAS_CLSM10_3H) at GES DISC,4,Catchment-LSM,1948-01-01T03:00:00.000Z,2014-12-31T21:00:00.000Z
GES_DISC,GLDAS_CLSM025_DA1_D,2.2,GLDAS Catchment Land Surface Model L4 daily 0.25 x 0.25 degree GRACE-DA1 V2.2 (GLDAS_CLSM025_DA1_D) at GES DISC,4,Catchment-LSM,2003-02-01T00:00:00.000Z,
LPDAAC_ECS,MYD17A2H,6,MODIS/Aqua Gross Primary Productivity 8-Day L4 Global 500m SIN Grid V006,4,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD13A1,6,MODIS/Aqua Vegetation Indices 16-Day L3 Global 500m SIN Grid V006,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MCD64A1,6,MODIS/Terra+Aqua Direct Broadcast Burned Area Monthly L3 Global 500m SIN Grid V006,3,"Terra, Aqua",2000-11-01T00:00:00.000Z,
GES_DISC,LANDMET,1,Land Surface Atmospheric Boundary Interaction Product L3 V1(LANDMET) at GES DISC,3,LANDMET,1998-01-01T00:00:00.000Z,2007-12-31T23:59:59.000Z
LPDAAC_ECS,MOD13A3,61,MODIS/Terra Vegetation Indices Monthly L3 Global 1km SIN Grid V061,3,Terra,2000-02-01T00:00:00.000Z,
GES_DISC,GLDAS_NOAH025_M,2.0,GLDAS Noah Land Surface Model L4 monthly 0.25 x 0.25 degree V2.0 (GLDAS_NOAH025_M) at GES DISC,4,Noah-LSM,1948-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
LPDAAC_ECS,MYD13A1,61,MODIS/Aqua Vegetation Indices 16-Day L3 Global 500m SIN Grid V061,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MYD13A2,61,MODIS/Aqua Vegetation Indices 16-Day L3 Global 1km SIN Grid V061,3,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,FLDAS_NOAH001_G_CA_D,1,FLDAS Noah Land Surface Model L4 Central Asia Daily 0.01 x 0.01 degree V001 (FLDAS_NOAH001_G_CA_D) at GES DISC,4,Noah-LSM,2000-10-01T00:00:00.000Z,
GES_DISC,GLDAS_VIC10_3H,2.1,GLDAS VIC Land Surface Model L4 3 hourly 1.0 x 1.0 degree V2.1 (GLDAS_VIC10_3H) at GES DISC,4,VIC-LSM,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD17A3HGF,61,MODIS/Terra Net Primary Production Gap-Filled Yearly L4 Global 500m SIN Grid V061,4,Terra,2001-01-01T00:00:00.000Z,
GES_DISC,M2TMNXLND,5.12.4,"MERRA-2 tavgM_2d_lnd_Nx: 2d,Monthly mean,Time-Averaged,Single-Level,Assimilation,Land Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TMNXLND) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
ORNL_CLOUD,GEDI_L4B_Gridded_Biomass_2017,2,"GEDI L4B Gridded Aboveground Biomass Density, Version 2",4,ISS,2019-04-18T00:00:00.000Z,2021-08-04T23:59:59.000Z
LPDAAC_ECS,MOD44B,6,MODIS/Terra Vegetation Continuous Fields Yearly L3 Global 250m SIN Grid V006,3,Terra,2000-03-05T00:00:00.000Z,
GES_DISC,GLDAS_NOAH10_M,2.1,GLDAS Noah Land Surface Model L4 monthly 1.0 x 1.0 degree V2.1 (GLDAS_NOAH10_M) at GES DISC,4,Noah-LSM,2000-01-01T00:00:00.000Z,
ORNL_CLOUD,Global_Hydrologic_Soil_Group_1566,1,Global Hydrologic Soil Groups (HYSOGs250m) for Curve Number-Based Runoff Modeling,3,MODELS,2017-01-01T00:00:00.000Z,2017-11-28T23:59:59.000Z
LPDAAC_ECS,MOD13C2,6,MODIS/Terra Vegetation Indices Monthly L3 Global 0.05Deg CMG V006,3,Terra,2000-02-01T00:00:00.000Z,
POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_05DEG_DAILY_V4R4,V4r4,ECCO Sea-Ice and Snow Concentration and Thickness - Daily Mean 0.5 Degree (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
LPDAAC_ECS,MCD12Q2,6,MODIS/Terra+Aqua Land Cover Dynamics Yearly L3 Global 500m SIN Grid V006,3,"Terra, Aqua",2001-01-01T00:00:00.000Z,
GES_DISC,M2T1NXINT,5.12.4,"MERRA-2 tavg1_2d_int_Nx: 2d,1-Hourly,Time-Averaged,Single-Level,Assimilation,Vertically Integrated Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T1NXINT) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
GES_DISC,GLDAS_NOAH025_3H,2.0,GLDAS Noah Land Surface Model L4 3 hourly 0.25 x 0.25 degree V2.0 (GLDAS_NOAH025_3H) at GES DISC,4,Noah-LSM,1948-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
GES_DISC,M2T1NXLND,5.12.4,"MERRA-2 tavg1_2d_lnd_Nx: 2d,1-Hourly,Time-Averaged,Single-Level,Assimilation,Land Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T1NXLND) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
NSIDC_ECS,ATL06,5,ATLAS/ICESat-2 L3A Land Ice Height V005,Level 3,ICESat-2,2018-10-14T00:00:00.000Z,
LPDAAC_ECS,MOD14,6,MODIS/Terra Thermal Anomalies/Fire 5-Min L2 Swath 1km V006,2,Terra,2000-02-24T00:00:00.000Z,
LPDAAC_ECS,MOD17A2HGF,6,MODIS/Terra Gross Primary Productivity Gap-Filled 8-Day L4 Global 500m SIN Grid V006,4,Terra,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MCD64A1,61,MODIS/Terra+Aqua Direct Broadcast Burned Area Monthly L3 Global 500m SIN Grid V061,3,"Terra, Aqua",2000-11-01T00:00:00.000Z,
LANCEAMSR2,AU_Land_NRT_R02,2,NRT AMSR2 Unified L2B Half-Orbit 25 km EASE-Grid Surface Soil Moisture Beta V2,2,GCOM-W1,2018-04-11T10:00:00.000Z,
ORNL_CLOUD,GEDI_L3_LandSurface_Metrics_V2_1952,2,"GEDI L3 Gridded Land Surface Metrics, Version 2",3,"ISS, MODELS",2019-04-18T00:00:00.000Z,2022-01-19T23:59:59.000Z
GES_DISC,OCO2_L2_Lite_SIF,10r,"OCO-2 Level 2 bias-corrected solar-induced fluorescence and other select fields from the IMAP-DOAS algorithm aggregated as daily files, Retrospective processing V10r (OCO2_L2_Lite_SIF) at GES DISC",2,OCO-2,2014-09-06T00:00:00.000Z,
GES_DISC,NCALDAS_NOAH0125_D,2.0,NCA-LDAS Noah-3.3 Land Surface Model L4 Daily 0.125 x 0.125 degree V2.0 (NCALDAS_NOAH0125_D) at GES DISC,4,Noah-LSM,1979-01-02T00:00:00.000Z,2016-12-31T23:59:59.999Z
GES_DISC,GLDAS_NOAH025_3H_EP,2.1,GLDAS Noah Land Surface Model L4 3 hourly 0.25 x 0.25 degree Early Product V2.1 (GLDAS_NOAH025_3H_EP) at GES DISC,4,Noah-LSM,2019-12-01T00:00:00.000Z,
NSIDC_ECS,SPL3SMP_E,5,SMAP Enhanced L3 Radiometer Global and Polar Grid Daily 9 km EASE-Grid Soil Moisture V005,Level 3,SMAP,2015-03-31T00:00:00.000Z,
LPDAAC_ECS,MOD13C1,6,MODIS/Terra Vegetation Indices 16-Day L3 Global 0.05Deg CMG V006,3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MYD14,6,MODIS/Aqua Thermal Anomalies/Fire 5-Min L2 Swath 1km V006,2,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,M2TMNXOCN,5.12.4,"MERRA-2 tavgM_2d_ocn_Nx: 2d,Monthly mean,Time-Averaged,Single-Level,Assimilation,Ocean Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TMNXOCN) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
LANCEAMSR2,AU_SI12_NRT_R04,4,NRT AMSR2 Unified L3 Daily 12.5 km Brightness Temperature & Sea Ice Concentration V4,3,GCOM-W1,2020-06-29T08:00:00.000Z,
LPDAAC_ECS,MOD13C2,61,MODIS/Terra Vegetation Indices Monthly L3 Global 0.05Deg CMG V061,3,Terra,2000-02-01T00:00:00.000Z,
GES_DISC,GLDAS_NOAH10_M,2.0,GLDAS Noah Land Surface Model L4 monthly 1.0 x 1.0 degree V2.0 (GLDAS_NOAH10_M) at GES DISC,4,Noah-LSM,1948-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
LPDAAC_ECS,MCD15A2H,61,MODIS/Terra+Aqua Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V061,4,"Terra, Aqua",2002-07-04T00:00:00.000Z,
LPDAAC_ECS,MOD16A3GF,6,MODIS/Terra Net Evapotranspiration Gap-Filled Yearly L4 Global 500m SIN Grid V006,4,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MOD16A2GF,61,MODIS/Terra Net Evapotranspiration Gap-Filled 8-Day L4 Global 500m SIN Grid V061,4,Terra,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,MYD13A3,6,MODIS/Aqua Vegetation Indices Monthly L3 Global 1km SIN Grid V006,3,Aqua,2002-07-01T00:00:00.000Z,
LPDAAC_ECS,MCD19A1,6,"MODIS/Terra+Aqua Land Surface BRF Daily L2G Global 500m, 1km and 10km SIN Grid V006",2G,"Terra, Aqua",2000-02-26T00:00:00.000Z,
ORNL_CLOUD,HWSD_1247,1,Regridded Harmonized World Soil Database v1.2,4,NOT APPLICABLE,2000-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
LANCEAMSR2,AU_SI6_NRT_R04,4,NRT AMSR2 Unified L3 Daily 6.25 km Polar Gridded 89 GHz Brightness Temperatures V4,3,GCOM-W1,2020-06-29T08:00:00.000Z,
LPDAAC_ECS,MOD16A3GF,61,MODIS/Terra Net Evapotranspiration Gap-Filled Yearly L4 Global 500m SIN Grid V061,4,Terra,2000-02-18T00:00:00.000Z,
LANCEAMSR2,AU_SI25_NRT_R04,4,NRT AMSR2 Unified L3 Daily 25 km Brightness Temperature & Sea Ice Concentration Polar Grids V4,3,GCOM-W1,2020-06-29T08:00:00.000Z,
LPDAAC_ECS,MOD16A2GF,6,MODIS/Terra Net Evapotranspiration Gap-Filled 8-Day L4 Global 500m SIN Grid V006,4,Terra,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,AG100,3,"ASTER Global Emissivity Dataset, 100 meter, HDF5 V003",3,Terra,2000-01-01T00:00:00.000Z,2008-12-31T23:59:59.999Z
